latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-07T14:00,22.1,1010.7,9.6,286,79
2025-10-07T15:00,21.6,1010.9,5.4,356,83
2025-10-07T16:00,21.5,1010.5,3.2,27,83
2025-10-07T17:00,19.9,1010.9,6.5,23,94
2025-10-07T18:00,19.5,1010.4,3.7,337,96
2025-10-07T19:00,19.4,1010.9,11.2,120,96
2025-10-07T20:00,19.2,1011.3,1.9,146,95
2025-10-07T21:00,19.0,1011.5,1.2,231,96
2025-10-07T22:00,18.5,1011.8,3.6,6,98
2025-10-07T23:00,18.5,1012.3,1.8,37,98
2025-10-08T00:00,18.0,1012.0,2.5,8,98
2025-10-08T01:00,18.1,1012.1,6.1,3,97
2025-10-08T02:00,18.3,1011.5,9.6,3,92
2025-10-08T03:00,17.9,1011.1,8.3,14,90
2025-10-08T04:00,17.1,1010.8,6.3,13,93
2025-10-08T05:00,18.1,1011.2,1.5,36,90
2025-10-08T06:00,17.4,1011.7,1.4,130,96
2025-10-08T07:00,18.4,1012.2,0.5,225,100
2025-10-08T08:00,20.0,1013.1,2.7,233,90
2025-10-08T09:00,21.3,1013.7,3.7,227,84
2025-10-08T10:00,22.7,1013.8,5.0,201,75
2025-10-08T11:00,23.6,1013.4,3.3,202,70
2025-10-08T12:00,25.0,1012.6,4.7,242,64
2025-10-08T13:00,25.8,1011.5,3.8,191,60
2025-10-08T14:00,23.6,1011.5,4.5,223,73
2025-10-08T15:00,23.1,1010.6,7.4,29,72
2025-10-08T16:00,23.3,1010.4,5.7,66,75
2025-10-08T17:00,21.6,1011.2,2.8,75,85
2025-10-08T18:00,20.5,1011.2,3.1,59,89
2025-10-08T19:00,20.0,1011.5,3.0,52,90
2025-10-08T20:00,19.3,1011.8,3.1,13,91
2025-10-08T21:00,19.1,1012.1,4.8,22,90
2025-10-08T22:00,18.3,1012.6,4.3,15,92
2025-10-08T23:00,19.3,1012.8,4.5,14,95
2025-10-09T00:00,19.6,1013.3,5.8,2,92
2025-10-09T01:00,19.3,1013.1,6.3,35,90
2025-10-09T02:00,18.5,1013.6,6.7,88,92
2025-10-09T03:00,18.3,1013.5,0.4,27,88
2025-10-09T04:00,17.8,1013.4,4.0,58,89
2025-10-09T05:00,17.4,1013.7,5.2,65,83
2025-10-09T06:00,17.1,1014.4,3.3,96,87
2025-10-09T07:00,18.4,1014.9,3.0,107,85
2025-10-09T08:00,20.6,1015.5,2.0,280,74
2025-10-09T09:00,22.5,1016.0,1.9,241,68
2025-10-09T10:00,24.0,1015.8,4.5,230,62
2025-10-09T11:00,25.8,1015.1,5.1,274,62
2025-10-09T12:00,26.7,1014.4,6.2,287,59
2025-10-09T13:00,27.0,1013.6,9.5,299,53
2025-10-09T14:00,27.2,1012.4,11.1,317,51
2025-10-09T15:00,26.8,1011.8,11.5,318,54
2025-10-09T16:00,25.9,1011.6,10.1,320,61
2025-10-09T17:00,24.4,1011.4,7.4,359,67
2025-10-09T18:00,22.7,1011.5,8.2,14,72
2025-10-09T19:00,22.0,1012.0,8.0,9,73
2025-10-09T20:00,21.3,1012.3,7.2,356,76
2025-10-09T21:00,20.8,1012.0,7.8,353,80
2025-10-09T22:00,20.1,1012.0,6.7,351,83
2025-10-09T23:00,20.3,1012.0,6.1,360,86
2025-10-10T00:00,19.8,1011.9,5.6,345,87
2025-10-10T01:00,18.9,1011.8,4.8,347,90
2025-10-10T02:00,18.1,1011.6,3.8,5,91
2025-10-10T03:00,17.5,1011.4,2.3,32,90
2025-10-10T04:00,17.0,1011.4,1.0,45,90
2025-10-10T05:00,17.3,1011.8,1.2,39,86
2025-10-10T06:00,17.4,1012.1,0.0,270,86
2025-10-10T07:00,18.6,1012.6,1.9,68,85
2025-10-10T08:00,21.6,1013.1,0.9,169,73
2025-10-10T09:00,23.5,1013.2,1.9,221,70
2025-10-10T10:00,25.0,1012.8,3.8,239,66
2025-10-10T11:00,26.2,1013.1,2.4,228,53
2025-10-10T12:00,27.1,1012.4,2.4,253,50
2025-10-10T13:00,27.6,1011.7,2.0,260,49
2025-10-10T14:00,27.7,1011.0,1.0,301,48
2025-10-10T15:00,27.5,1010.6,3.1,24,48
2025-10-10T16:00,26.8,1010.6,3.9,28,57
2025-10-10T17:00,24.5,1010.6,9.5,29,66
2025-10-10T18:00,22.8,1010.6,9.2,48,68
2025-10-10T19:00,21.1,1011.0,6.1,47,76
2025-10-10T20:00,19.8,1011.0,3.5,35,85
2025-10-10T21:00,18.9,1011.0,4.1,38,89
2025-10-10T22:00,18.3,1011.0,2.9,43,91
2025-10-10T23:00,18.5,1011.3,3.3,49,88
2025-10-11T00:00,18.6,1011.5,2.5,30,88
2025-10-11T01:00,18.3,1011.4,2.8,35,88
2025-10-11T02:00,17.9,1011.2,2.1,38,89
2025-10-11T03:00,17.5,1010.8,2.4,42,89
2025-10-11T04:00,17.1,1010.9,2.2,48,89
2025-10-11T05:00,17.5,1011.8,2.9,68,86
2025-10-11T06:00,17.6,1012.4,1.5,54,86
2025-10-11T07:00,18.9,1012.7,2.0,45,85
2025-10-11T08:00,22.5,1013.3,1.1,252,74
2025-10-11T09:00,24.2,1013.4,2.7,266,65
2025-10-11T10:00,25.7,1013.1,4.7,279,60
2025-10-11T11:00,27.2,1012.7,7.6,304,56
2025-10-11T12:00,28.2,1011.9,9.8,300,54
2025-10-11T13:00,28.7,1011.5,11.4,303,51
2025-10-11T14:00,28.7,1010.8,13.7,308,50
2025-10-11T15:00,28.2,1010.4,13.5,316,53
2025-10-11T16:00,27.3,1010.3,10.7,319,58
2025-10-11T17:00,25.0,1010.5,9.5,335,66
2025-10-11T18:00,23.8,1010.5,10.9,347,69
2025-10-11T19:00,23.3,1011.1,11.0,354,68
2025-10-11T20:00,22.9,1011.2,9.9,348,69
2025-10-11T21:00,22.0,1011.2,9.4,348,73
2025-10-11T22:00,21.4,1011.0,9.3,351,75
2025-10-11T23:00,21.1,1011.1,8.0,351,78
2025-10-12T00:00,21.1,1010.8,8.9,341,77
2025-10-12T01:00,20.5,1010.3,8.9,346,78
2025-10-12T02:00,19.8,1010.2,7.7,349,78
2025-10-12T03:00,18.8,1010.0,6.7,352,79
2025-10-12T04:00,17.6,1010.2,4.7,9,82
2025-10-12T05:00,17.4,1010.9,4.2,31,82
2025-10-12T06:00,17.2,1011.4,1.2,51,83
2025-10-12T07:00,18.6,1012.1,2.8,75,81
2025-10-12T08:00,22.1,1012.7,3.3,151,71
2025-10-12T09:00,24.1,1013.1,3.8,169,64
2025-10-12T10:00,25.6,1012.7,3.1,201,59
2025-10-12T11:00,27.1,1012.5,4.0,288,55
2025-10-12T12:00,28.2,1011.6,8.0,295,52
2025-10-12T13:00,28.8,1010.8,10.7,306,48
2025-10-12T14:00,28.8,1010.3,11.9,311,46
2025-10-12T15:00,28.4,1009.9,11.6,313,48
2025-10-12T16:00,27.3,1010.0,8.9,317,55
2025-10-12T17:00,24.7,1010.0,6.2,348,68
2025-10-12T18:00,23.5,1010.4,8.0,355,70
2025-10-12T19:00,23.1,1010.8,8.8,358,69
2025-10-12T20:00,22.5,1011.1,7.9,360,68
2025-10-12T21:00,21.6,1011.5,7.3,7,69
2025-10-12T22:00,21.1,1011.4,7.5,11,71
2025-10-12T23:00,20.6,1011.9,6.6,16,75
2025-10-13T00:00,20.0,1011.5,5.6,354,77
2025-10-13T01:00,19.1,1011.4,5.6,4,81
2025-10-13T02:00,18.8,1011.1,5.8,16,81
2025-10-13T03:00,18.3,1010.7,5.4,20,83
2025-10-13T04:00,17.9,1010.8,4.9,24,83
2025-10-13T05:00,17.1,1011.4,2.8,45,89
2025-10-13T06:00,17.5,1012.2,1.1,81,87
2025-10-13T07:00,19.2,1013.2,4.5,83,83
2025-10-13T08:00,22.3,1013.7,3.6,150,74
2025-10-13T09:00,24.3,1014.1,4.6,169,68
2025-10-13T10:00,25.8,1013.9,4.7,184,63
2025-10-13T11:00,26.9,1013.7,3.2,214,58
2025-10-13T12:00,28.1,1013.0,4.2,260,53
2025-10-13T13:00,28.7,1012.4,6.6,283,48
2025-10-13T14:00,28.7,1011.6,8.8,298,47
2025-10-13T15:00,28.3,1011.3,9.7,312,49
2025-10-13T16:00,27.3,1011.1,7.1,319,57
2025-10-13T17:00,24.6,1011.2,5.3,350,72
2025-10-13T18:00,23.0,1011.6,5.7,11,74
2025-10-13T19:00,22.5,1012.2,7.0,21,73
2025-10-13T20:00,21.9,1012.6,6.9,25,72
2025-10-13T21:00,21.3,1012.8,6.6,22,74
2025-10-13T22:00,20.4,1012.7,5.8,26,78
2025-10-13T23:00,20.4,1012.7,5.3,35,82
2025-10-14T00:00,20.0,1012.2,5.0,38,85
2025-10-14T01:00,19.0,1011.9,5.1,23,88
2025-10-14T02:00,18.8,1011.2,5.6,17,86
2025-10-14T03:00,18.7,1010.7,5.8,14,85
2025-10-14T04:00,18.5,1010.2,5.9,12,84
2025-10-14T05:00,19.4,1010.7,7.3,20,80
2025-10-14T06:00,19.4,1010.8,6.3,358,80
2025-10-14T07:00,20.8,1011.1,7.3,349,77
2025-10-14T08:00,23.0,1011.6,6.4,306,73
2025-10-14T09:00,24.9,1011.9,6.7,294,65
2025-10-14T10:00,26.4,1012.1,7.3,293,59
2025-10-14T11:00,27.7,1012.1,9.2,301,53
2025-10-14T12:00,28.6,1011.7,9.1,297,49
2025-10-14T13:00,28.9,1011.1,8.3,288,49
2025-10-14T14:00,28.9,1010.3,7.9,287,49
2025-10-14T15:00,28.6,1009.9,7.4,288,51
2025-10-14T16:00,27.7,1009.9,4.7,288,60
2025-10-14T17:00,26.1,1010.3,0.9,323,66
2025-10-14T18:00,24.3,1010.7,0.9,11,69
2025-10-14T19:00,22.3,1011.3,2.8,50,77
2025-10-14T20:00,21.0,1011.6,3.2,52,83
2025-10-14T21:00,19.8,1011.8,3.6,49,89
2025-10-14T22:00,19.2,1011.7,4.7,47,91
2025-10-14T23:00,19.4,1012.0,5.5,52,92
2025-10-15T00:00,19.7,1011.7,2.6,56,90
2025-10-15T01:00,19.4,1011.4,2.1,70,92
2025-10-15T02:00,19.1,1011.1,2.5,90,93
2025-10-15T03:00,19.1,1010.9,0.9,53,92
2025-10-15T04:00,19.0,1010.6,2.7,32,92
2025-10-15T05:00,19.0,1011.1,2.3,45,90
2025-10-15T06:00,19.0,1011.6,2.2,55,91
2025-10-15T07:00,20.7,1012.2,3.7,47,86
2025-10-15T08:00,24.0,1012.8,2.1,329,77
2025-10-15T09:00,26.0,1013.2,4.4,289,66
2025-10-15T10:00,27.2,1013.0,6.8,292,57
2025-10-15T11:00,28.0,1012.8,8.6,301,51
2025-10-15T12:00,28.5,1012.3,9.4,299,49
2025-10-15T13:00,28.8,1011.7,9.0,300,47
2025-10-15T14:00,28.9,1010.8,7.6,308,45
2025-10-15T15:00,28.6,1010.7,7.6,313,47
2025-10-15T16:00,27.5,1010.5,5.7,328,57
2025-10-15T17:00,25.3,1010.5,4.8,340,70
2025-10-15T18:00,23.6,1010.8,5.1,8,74
2025-10-15T19:00,22.8,1011.2,6.2,17,76
2025-10-15T20:00,22.3,1011.4,6.3,20,74
2025-10-15T21:00,21.5,1011.4,5.7,18,77
2025-10-15T22:00,21.1,1011.3,5.7,18,78
2025-10-15T23:00,21.4,1011.4,6.3,24,80
2025-10-16T00:00,21.2,1010.9,5.5,19,80
2025-10-16T01:00,20.5,1010.9,4.8,11,83
2025-10-16T02:00,19.7,1010.5,4.0,360,86
2025-10-16T03:00,19.3,1010.4,4.2,12,87
2025-10-16T04:00,18.9,1010.1,3.9,22,88
2025-10-16T05:00,19.6,1010.5,5.3,12,87
2025-10-16T06:00,19.7,1011.1,4.5,353,86
2025-10-16T07:00,21.0,1011.7,4.9,6,83
2025-10-16T08:00,23.5,1012.3,2.7,278,75
2025-10-16T09:00,25.1,1012.7,4.4,279,69
2025-10-16T10:00,26.7,1012.6,6.1,289,62
2025-10-16T11:00,28.3,1012.2,7.6,304,55
2025-10-16T12:00,29.2,1011.6,8.6,307,50
2025-10-16T13:00,29.7,1010.6,8.7,310,47
2025-10-16T14:00,29.8,1009.8,8.9,310,47
2025-10-16T15:00,29.3,1009.8,9.0,308,49
2025-10-16T16:00,28.1,1009.7,7.1,311,57
2025-10-16T17:00,25.7,1009.9,5.2,333,71
2025-10-16T18:00,24.3,1010.4,6.3,3,74
2025-10-16T19:00,23.4,1011.2,6.6,21,75
2025-10-16T20:00,22.6,1011.8,6.1,19,76
2025-10-16T21:00,21.8,1012.1,5.7,13,79
2025-10-16T22:00,20.9,1012.2,5.0,21,83
2025-10-16T23:00,21.2,1012.0,5.5,38,85
2025-10-17T00:00,20.7,1011.9,3.3,36,87
2025-10-17T01:00,20.3,1011.6,2.5,21,87
2025-10-17T02:00,20.0,1011.7,2.2,14,87
2025-10-17T03:00,19.6,1011.6,1.9,29,87
2025-10-17T04:00,19.3,1011.5,1.2,39,87
2025-10-17T05:00,19.2,1012.1,2.7,32,89
2025-10-17T06:00,19.2,1012.7,2.2,24,88
2025-10-17T07:00,20.5,1013.5,0.9,53,85
2025-10-17T08:00,23.3,1014.3,2.2,185,77
2025-10-17T09:00,25.1,1014.6,3.4,205,71
2025-10-17T10:00,26.6,1014.3,3.7,231,66
2025-10-17T11:00,28.1,1014.3,4.5,275,60
2025-10-17T12:00,29.3,1013.2,6.7,289,55
2025-10-17T13:00,29.8,1012.3,8.1,298,52
2025-10-17T14:00,29.9,1011.3,9.4,308,50
2025-10-17T15:00,29.5,1011.2,9.9,318,50
2025-10-17T16:00,28.4,1011.0,7.9,327,56
2025-10-17T17:00,25.9,1011.1,6.4,349,68
2025-10-17T18:00,24.6,1011.4,8.1,359,71
2025-10-17T19:00,23.8,1011.9,8.5,6,71
2025-10-17T20:00,23.1,1012.2,8.1,4,73
2025-10-17T21:00,21.6,1012.0,6.7,8,79
2025-10-17T22:00,20.3,1012.1,5.6,17,85
2025-10-17T23:00,19.6,1012.3,2.6,51,88
2025-10-18T00:00,19.1,1012.2,2.7,82,89
2025-10-18T01:00,19.1,1012.1,2.0,63,87
2025-10-18T02:00,18.8,1011.7,1.4,50,85
2025-10-18T03:00,18.3,1011.4,0.8,45,84
2025-10-18T04:00,18.1,1011.8,0.5,45,84
2025-10-18T05:00,19.3,1012.3,2.3,72,74
2025-10-18T06:00,19.5,1012.9,1.3,82,72
2025-10-18T07:00,20.3,1013.4,1.5,54,72
2025-10-18T08:00,23.2,1014.0,0.8,153,76
2025-10-18T09:00,25.6,1014.2,2.1,195,55
2025-10-18T10:00,27.0,1014.0,4.6,191,57
2025-10-18T11:00,28.2,1013.8,5.4,184,57
2025-10-18T12:00,29.3,1012.9,5.0,195,51
2025-10-18T13:00,29.8,1011.7,3.9,204,48
2025-10-18T14:00,30.0,1010.8,5.0,232,47
2025-10-18T15:00,29.6,1010.5,4.0,267,50
2025-10-18T16:00,28.6,1010.2,2.9,292,63
2025-10-18T17:00,25.9,1010.2,5.5,349,69
2025-10-18T18:00,24.2,1010.5,5.7,18,71
2025-10-18T19:00,23.1,1011.0,6.6,29,74
2025-10-18T20:00,21.9,1011.4,6.1,30,77
2025-10-18T21:00,20.8,1011.6,5.6,27,81
2025-10-18T22:00,20.0,1011.6,4.6,36,84
2025-10-18T23:00,19.5,1011.7,2.8,50,87
2025-10-19T00:00,19.0,1011.4,1.9,61,88
2025-10-19T01:00,18.7,1011.2,1.9,56,87
2025-10-19T02:00,18.3,1011.0,1.5,54,85
2025-10-19T03:00,17.9,1010.9,0.9,53,83
2025-10-19T04:00,17.5,1010.8,0.9,53,83
2025-10-19T05:00,18.8,1011.5,2.5,69,74
2025-10-19T06:00,18.5,1012.3,2.8,79,73
2025-10-19T07:00,19.8,1013.0,3.8,73,72
2025-10-19T08:00,22.9,1013.6,4.8,117,70
2025-10-19T09:00,25.8,1014.0,4.7,164,53
2025-10-19T10:00,27.2,1013.9,6.1,178,56
2025-10-19T11:00,28.5,1013.4,5.6,201,54
2025-10-19T12:00,29.5,1012.7,5.1,212,48
2025-10-19T13:00,30.0,1011.8,4.1,241,46
2025-10-19T14:00,30.0,1010.7,4.9,278,46
2025-10-19T15:00,29.5,1010.1,6.5,298,49
2025-10-19T16:00,28.2,1009.7,5.8,296,58
2025-10-19T17:00,25.8,1009.4,5.1,321,71
2025-10-19T18:00,24.2,1010.1,6.0,9,75
2025-10-19T19:00,23.1,1010.4,6.7,24,77
2025-10-19T20:00,22.2,1010.4,7.2,19,76
2025-10-19T21:00,21.9,1010.6,7.6,19,74
2025-10-19T22:00,20.8,1010.8,6.6,17,77
2025-10-19T23:00,20.0,1010.7,5.0,35,83
2025-10-20T00:00,19.2,1010.7,2.7,42,85
2025-10-20T01:00,18.5,1010.6,1.6,63,87
2025-10-20T02:00,18.0,1010.7,2.5,69,87
2025-10-20T03:00,18.0,1010.9,3.1,77,84
2025-10-20T04:00,17.5,1010.6,3.1,77,83
2025-10-20T05:00,18.6,1011.6,3.1,87,75
2025-10-20T06:00,18.4,1012.3,3.6,93,76
2025-10-20T07:00,19.9,1013.2,4.3,90,72
2025-10-20T08:00,22.8,1013.8,5.0,131,66
2025-10-20T09:00,25.1,1014.3,5.2,166,59
2025-10-20T10:00,26.8,1014.0,7.5,172,60
2025-10-20T11:00,28.1,1013.6,7.3,173,52
2025-10-20T12:00,29.2,1012.9,5.1,170,45
2025-10-20T13:00,29.8,1011.9,3.6,143,42
2025-10-20T14:00,30.0,1010.9,3.0,123,42
2025-10-20T15:00,29.7,1010.5,3.7,113,44
2025-10-20T16:00,28.3,1010.7,3.9,103,57
2025-10-20T17:00,24.9,1010.8,4.1,61,70
2025-10-20T18:00,22.6,1011.4,5.3,55,80
2025-10-20T19:00,20.9,1011.9,4.9,54,85
2025-10-20T20:00,19.8,1012.1,3.1,50,89
2025-10-20T21:00,19.1,1012.4,4.1,45,91
2025-10-20T22:00,18.4,1012.4,4.3,48,93
2025-10-20T23:00,18.8,1012.5,2.8,40,90
2025-10-21T00:00,18.6,1012.5,2.2,42,89
2025-10-21T01:00,18.3,1012.8,3.1,45,89
2025-10-21T02:00,18.0,1012.8,3.8,49,89
2025-10-21T03:00,17.6,1012.9,3.6,45,89
2025-10-21T04:00,17.1,1012.9,2.2,48,89
2025-10-21T05:00,17.8,1013.1,2.3,51,86
2025-10-21T06:00,17.5,1013.8,1.8,66,85
2025-10-21T07:00,18.6,1014.5,3.0,57,82
2025-10-21T08:00,22.9,1015.4,3.6,72,76
2025-10-21T09:00,26.4,1015.7,1.9,151,54
2025-10-21T10:00,28.2,1015.4,2.1,160,46
2025-10-21T11:00,29.4,1014.9,5.1,162,37
2025-10-21T12:00,30.0,1014.1,6.4,158,34
2025-10-21T13:00,30.2,1013.1,3.7,166,34
2025-10-21T14:00,30.2,1011.9,2.3,219,34
2025-10-21T15:00,29.8,1011.6,2.7,262,38
2025-10-21T16:00,29.1,1011.7,4.3,315,41
2025-10-21T17:00,25.7,1011.7,5.6,21,58
2025-10-21T18:00,24.9,1012.3,8.7,37,60
2025-10-21T19:00,24.0,1012.7,8.8,28,63
2025-10-21T20:00,23.3,1013.1,8.1,35,64
2025-10-21T21:00,21.9,1013.1,7.5,37,69
2025-10-21T22:00,20.6,1013.2,4.8,37,77
2025-10-21T23:00,21.5,1013.4,6.4,65,69
2025-10-22T00:00,21.0,1013.3,6.2,54,72
2025-10-22T01:00,19.9,1013.5,4.7,90,77
2025-10-22T02:00,19.1,1013.6,3.0,52,80
2025-10-22T03:00,18.7,1013.6,1.9,34,84
2025-10-22T04:00,18.1,1013.8,2.7,53,87
2025-10-22T05:00,20.1,1014.4,5.4,88,66
2025-10-22T06:00,19.8,1014.8,8.0,100,71
2025-10-22T07:00,21.6,1014.9,10.0,75,66
2025-10-22T08:00,24.1,1015.2,5.0,46,64
2025-10-22T09:00,26.7,1015.6,1.9,214,54
2025-10-22T10:00,27.5,1015.3,6.2,240,51
2025-10-22T11:00,29.0,1015.0,5.1,260,48
2025-10-22T12:00,29.0,1014.1,4.3,298,45
2025-10-22T13:00,29.1,1013.0,5.2,286,43
2025-10-22T14:00,29.2,1012.0,5.8,292,42
2025-10-22T15:00,28.4,1011.6,8.2,280,44
2025-10-22T16:00,27.1,1011.5,6.9,311,54
2025-10-22T17:00,25.2,1011.3,6.9,300,58
2025-10-22T18:00,24.1,1011.9,8.2,9,63
2025-10-22T19:00,24.1,1012.4,11.0,40,57
2025-10-22T20:00,23.0,1012.5,9.1,41,59
2025-10-22T21:00,21.2,1012.5,7.3,46,67
2025-10-22T22:00,19.5,1012.3,4.3,33,77
2025-10-22T23:00,18.7,1012.8,4.0,8,87
2025-10-23T00:00,19.1,1013.1,4.8,25,82
2025-10-23T01:00,18.6,1013.1,3.1,45,82
2025-10-23T02:00,17.9,1012.5,2.3,45,84
2025-10-23T03:00,17.4,1012.4,2.3,51,84
2025-10-23T04:00,17.5,1012.4,4.6,79,80
2025-10-23T05:00,17.6,1012.8,2.2,42,82
2025-10-23T06:00,17.3,1013.4,2.7,23,84
2025-10-23T07:00,19.0,1014.1,4.9,36,78
2025-10-23T08:00,22.7,1014.5,4.0,5,71
2025-10-23T09:00,25.6,1014.5,1.6,264,56
2025-10-23T10:00,27.4,1014.2,3.6,229,49
2025-10-23T11:00,28.6,1013.9,2.3,219,42
2025-10-23T12:00,29.4,1013.2,3.1,239,34
2025-10-23T13:00,29.8,1012.2,2.3,238,32
2025-10-23T14:00,29.6,1011.3,3.1,246,32
2025-10-23T15:00,29.0,1011.1,4.2,277,36
2025-10-23T16:00,27.3,1011.2,4.5,304,51
2025-10-23T17:00,25.9,1011.0,2.6,326,54
2025-10-23T18:00,24.1,1011.7,3.7,29,57
2025-10-23T19:00,22.1,1012.0,6.1,47,64
2025-10-23T20:00,20.0,1012.3,7.1,49,74
2025-10-23T21:00,18.9,1012.3,7.0,46,80
2025-10-23T22:00,18.1,1012.4,6.1,43,84
2025-10-23T23:00,18.2,1012.5,3.9,47,85
2025-10-24T00:00,17.5,1012.4,1.9,61,86
2025-10-24T01:00,16.9,1012.3,2.0,63,87
2025-10-24T02:00,16.5,1012.2,1.7,58,87
2025-10-24T03:00,16.3,1012.0,1.9,49,87
2025-10-24T04:00,16.3,1012.3,1.5,45,85
2025-10-24T05:00,17.9,1012.8,2.0,45,75
2025-10-24T06:00,17.2,1013.4,1.2,51,78
2025-10-24T07:00,18.2,1013.9,2.5,45,77
2025-10-24T08:00,22.1,1014.6,3.0,57,75
2025-10-24T09:00,26.0,1014.7,1.0,239,54
2025-10-24T10:00,27.5,1014.4,3.1,230,47
2025-10-24T11:00,28.8,1014.1,2.0,207,41
2025-10-24T12:00,29.6,1013.3,1.1,198,36
2025-10-24T13:00,29.6,1012.3,2.2,145,35
2025-10-24T14:00,29.4,1011.3,1.5,159,35
2025-10-24T15:00,29.0,1010.7,1.0,158,37
2025-10-24T16:00,27.9,1010.6,3.0,194,49
2025-10-24T17:00,24.9,1010.4,7.1,106,47
2025-10-24T18:00,23.2,1011.1,5.2,74,50
2025-10-24T19:00,21.0,1011.7,7.3,23,68
2025-10-24T20:00,20.5,1011.8,5.5,49,69
2025-10-24T21:00,19.9,1011.9,6.8,29,73
2025-10-24T22:00,19.0,1011.7,4.8,34,77
2025-10-24T23:00,18.0,1011.5,4.0,30,83
2025-10-25T00:00,17.2,1011.2,3.5,55,86
2025-10-25T01:00,16.7,1011.0,4.1,88,87
2025-10-25T02:00,16.6,1010.8,3.8,85,84
2025-10-25T03:00,16.8,1010.7,2.8,72,79
2025-10-25T04:00,16.4,1010.9,2.3,58,79
2025-10-25T05:00,18.4,1012.2,2.7,62,72
2025-10-25T06:00,17.7,1012.6,2.6,65,76
2025-10-25T07:00,18.7,1013.2,2.7,67,76
2025-10-25T08:00,21.9,1014.0,5.1,107,72
2025-10-25T09:00,24.4,1014.3,5.0,154,57
2025-10-25T10:00,25.8,1014.2,6.7,166,52
2025-10-25T11:00,27.6,1013.9,7.5,159,48
2025-10-25T12:00,28.4,1013.0,5.4,188,45
2025-10-25T13:00,29.0,1012.2,3.4,196,43
2025-10-25T14:00,29.0,1011.2,5.2,268,44
2025-10-25T15:00,28.6,1010.5,7.0,296,45
2025-10-25T16:00,27.1,1010.5,5.9,317,55
2025-10-25T17:00,24.7,1010.5,5.2,331,65
2025-10-25T18:00,23.0,1010.8,6.1,5,70
2025-10-25T19:00,22.1,1011.3,7.5,27,66
2025-10-25T20:00,21.7,1011.5,8.4,25,64
2025-10-25T21:00,21.2,1011.9,8.0,23,68
2025-10-25T22:00,19.8,1012.2,6.0,27,75
2025-10-25T23:00,19.2,1012.4,5.1,39,79
2025-10-26T00:00,17.4,1012.7,1.2,63,87
2025-10-26T01:00,16.9,1013.0,4.0,87,87
2025-10-26T02:00,17.1,1013.1,4.5,83,82
2025-10-26T03:00,17.2,1013.3,5.1,84,78
2025-10-26T04:00,16.9,1013.3,5.4,82,77
2025-10-26T05:00,16.6,1013.5,5.5,79,75
2025-10-26T06:00,16.1,1013.8,5.0,77,76
2025-10-26T07:00,16.9,1014.4,5.5,73,76
2025-10-26T08:00,20.8,1015.2,5.5,101,70
2025-10-26T09:00,24.0,1015.3,4.5,157,54
2025-10-26T10:00,25.4,1015.0,6.7,160,55
2025-10-26T11:00,26.5,1014.5,7.8,165,53
2025-10-26T12:00,27.4,1013.6,6.8,177,50
2025-10-26T13:00,27.8,1012.8,4.5,196,49
2025-10-26T14:00,28.0,1012.0,3.2,236,48
2025-10-26T15:00,27.7,1011.4,3.9,286,47
2025-10-26T16:00,26.3,1011.1,3.7,299,61
2025-10-26T17:00,23.7,1011.2,4.9,336,65
2025-10-26T18:00,22.2,1011.7,6.6,11,71
2025-10-26T19:00,21.8,1012.1,8.3,16,64
2025-10-26T20:00,21.3,1012.5,8.3,16,65
2025-10-26T21:00,20.9,1012.5,8.4,11,68
2025-10-26T22:00,20.2,1012.6,7.6,14,72
2025-10-26T23:00,19.0,1012.5,6.0,21,76
2025-10-27T00:00,17.8,1012.3,4.2,43,82
2025-10-27T01:00,16.8,1012.5,3.5,75,87
2025-10-27T02:00,16.7,1012.7,4.7,86,84
2025-10-27T03:00,16.4,1012.6,3.8,73,83
2025-10-27T04:00,16.4,1012.7,4.4,81,81
2025-10-27T05:00,16.1,1012.9,4.8,79,81
2025-10-27T06:00,15.8,1013.5,4.3,75,80
2025-10-27T07:00,16.9,1014.2,4.0,60,77
2025-10-27T08:00,20.6,1014.7,2.5,82,75
2025-10-27T09:00,23.8,1015.4,2.3,180,58
2025-10-27T10:00,25.2,1015.3,3.8,177,56
2025-10-27T11:00,26.6,1015.0,3.1,177,49
2025-10-27T12:00,27.8,1014.0,2.4,261,42
2025-10-27T13:00,28.3,1012.9,3.9,292,41
2025-10-27T14:00,28.4,1012.0,4.4,300,43
2025-10-27T15:00,28.0,1011.8,3.6,303,48
2025-10-27T16:00,27.1,1011.8,2.1,308,56
2025-10-27T17:00,22.7,1012.3,3.0,57,76
2025-10-27T18:00,20.8,1013.0,4.0,58,82
2025-10-27T19:00,19.6,1013.8,5.3,55,81
2025-10-27T20:00,18.9,1014.3,5.1,58,79
2025-10-27T21:00,18.7,1014.9,6.3,66,77
2025-10-27T22:00,18.8,1015.2,7.2,77,76
2025-10-27T23:00,19.6,1015.3,7.4,84,75
2025-10-28T00:00,20.1,1015.4,9.2,101,70
2025-10-28T01:00,19.5,1015.4,10.4,122,71
2025-10-28T02:00,18.7,1015.3,8.6,119,76
2025-10-28T03:00,17.7,1015.4,6.6,99,79
2025-10-28T04:00,17.0,1015.2,5.4,86,81
2025-10-28T05:00,17.4,1015.5,5.2,84,86
2025-10-28T06:00,17.0,1016.0,3.8,71,86
2025-10-28T07:00,17.9,1016.3,3.8,49,83
